Date,High,Low,Open,Close,Volume,Adj Close
2012-06-01,9.990917205810547,9.62761116027832,9.931879997253418,9.650318145751953,69010680.0,7.450454235076904
2012-06-04,9.732062339782715,9.477747917175293,9.668482780456543,9.564032554626465,40088951.0,7.383840084075928
2012-06-05,9.877384185791016,9.564032554626465,9.582198143005371,9.845595359802246,44487006.0,7.601217269897461
2012-06-06,10.154404640197754,9.850135803222656,9.8546781539917,10.149864196777344,32429074.0,7.836127281188965
2012-06-07,10.331517219543457,9.995458602905273,10.217984199523926,10.01816463470459,31562147.0,7.734448432922363
2012-06-08,10.149864196777344,9.963668823242188,10.04541301727295,10.131697654724121,25166658.0,7.822101593017578
2012-06-11,10.18619441986084,9.709355354309082,10.154404640197754,9.722978591918945,31706818.0,7.55123233795166
2012-06-12,9.900091171264648,9.713895797729492,9.750226974487305,9.8546781539917,24670327.0,7.6535139083862305
2012-06-13,9.85921859741211,9.691189765930176,9.768391609191895,9.754768371582031,25448734.0,7.5759196281433105
2012-06-14,9.872842788696289,9.713895797729492,9.754768371582031,9.804722785949707,23946970.0,7.614716529846191
2012-06-15,9.98637580871582,9.795639991760254,9.868302345275879,9.82742977142334,38416532.0,7.632350444793701
2012-06-18,9.81380558013916,9.523160934448242,9.763851165771484,9.559491157531738,46979009.0,7.42426061630249
2012-06-19,9.632152557373047,9.42325210571289,9.61398696899414,9.450499534606934,47818632.0,7.3396124839782715
2012-06-20,9.636693954467773,9.377838134765625,9.46866512298584,9.609445571899414,38185102.0,7.4630560874938965
2012-06-21,9.604905128479004,9.182560920715332,9.573115348815918,9.218892097473145,43249262.0,7.159738540649414
2012-06-22,9.409627914428711,9.209809303283691,9.255223274230957,9.250680923461914,35432382.0,7.184426784515381
2012-06-25,9.205267906188965,8.841961860656738,9.164396286010742,8.878292083740234,49780394.0,6.895216464996338
2012-06-26,8.94187068939209,8.737510681152344,8.878292083740234,8.792007446289062,46797785.0,6.8282036781311035
2012-06-27,8.900999069213867,8.778383255004883,8.792007446289062,8.860127449035645,25362196.0,6.881109714508057
2012-06-28,8.810173034667969,8.683014869689941,8.778383255004883,8.792007446289062,35102522.0,6.8282036781311035
2012-06-29,9.150772094726562,8.973660469055176,9.014532089233398,9.132607460021973,41492066.0,7.0927276611328125
2012-07-02,9.191643714904785,9.023614883422852,9.132607460021973,9.155312538146973,32697278.0,7.110357761383057
2012-07-03,9.250680923461914,9.028156280517578,9.046321868896484,9.246139526367188,16158716.0,7.180901050567627
2012-07-05,9.277929306030273,9.14168930053711,9.205267906188965,9.209809303283691,23178252.0,7.152681827545166
2012-07-06,9.146230697631836,8.832879066467285,9.059946060180664,8.887374877929688,36405886.0,6.902268886566162
2012-07-09,8.891916275024414,8.742053031921387,8.869210243225098,8.823797225952148,27352804.0,6.8528923988342285
2012-07-10,8.900999069213867,8.637601852416992,8.801090240478516,8.678474426269531,36986994.0,6.740029335021973
2012-07-11,9.005450248718262,8.651226043701172,8.673933029174805,8.94187068939209,54092350.0,6.94459342956543
2012-07-12,8.851044654846191,8.646684646606445,8.764759063720703,8.787466049194336,51804032.0,6.824677467346191
2012-07-13,8.719346046447754,8.524068832397461,8.714804649353027,8.619437217712402,67303029.0,6.694179534912109
2012-07-16,8.673933029174805,8.51952838897705,8.56948184967041,8.542234420776367,32752548.0,6.634221076965332
2012-07-17,8.628520011901855,8.401453018188477,8.61035442352295,8.56948184967041,45486934.0,6.655381679534912
2012-07-18,8.855586051940918,8.53769302368164,8.55131721496582,8.764759063720703,62340161.0,6.807040214538574
2012-07-19,8.796548843383789,8.637601852416992,8.751134872436523,8.673933029174805,33601199.0,6.736502647399902
2012-07-20,8.646684646606445,8.433242797851562,8.614895820617676,8.451408386230469,32614483.0,6.563682556152344
2012-07-23,8.37874698638916,8.174386978149414,8.346957206726074,8.310626983642578,38327351.0,6.454346179962158
2012-07-24,8.310626983642578,8.088102340698242,8.283378601074219,8.169845581054688,45746550.0,6.345010280609131
2012-07-25,8.260671615600586,8.05177116394043,8.206175804138184,8.074478149414062,37947947.0,6.270943641662598
2012-07-26,8.265213012695312,8.0835599899292,8.197093963623047,8.17892837524414,36696330.0,6.35206413269043
2012-07-27,8.487737655639648,8.160762786865234,8.247048377990723,8.433242797851562,40760341.0,6.549574375152588
2012-07-30,8.465031623840332,8.256131172180176,8.37874698638916,8.292461395263672,27529404.0,6.440237045288086
2012-07-31,8.369664192199707,8.174386978149414,8.237964630126953,8.283378601074219,35438327.0,6.433183193206787
2012-08-01,8.37874698638916,7.997274875640869,8.315168380737305,8.01998233795166,63462741.0,6.228618621826172
2012-08-02,8.256131172180176,7.906448841094971,7.997274875640869,7.970026969909668,68615641.0,6.189822196960449
2012-08-03,8.324251174926758,8.047229766845703,8.097184181213379,8.292461395263672,41814218.0,6.440237045288086
2012-08-06,8.546775817871094,8.278837203979492,8.306084632873535,8.487737655639648,33730236.0,6.591897010803223
2012-08-07,8.651226043701172,8.40599536895752,8.428701400756836,8.61035442352295,43313560.0,6.687124252319336
2012-08-08,8.96911907196045,8.737510681152344,8.846503257751465,8.814714431762695,99068641.0,6.845839500427246
2012-08-09,8.882834434509277,8.655767440795898,8.810173034667969,8.814714431762695,44464105.0,6.845839500427246
2012-08-10,8.960036277770996,8.755677223205566,8.764759063720703,8.946412086486816,40011881.0,6.948120594024658
2012-08-13,9.11444091796875,8.846503257751465,8.94187068939209,8.91008186340332,30528308.0,6.9199042320251465
2012-08-14,9.019074440002441,8.751134872436523,8.973660469055176,8.792007446289062,39807316.0,6.8282036781311035
2012-08-15,8.810173034667969,8.7102632522583,8.760217666625977,8.760217666625977,24196016.0,6.8035125732421875
2012-08-16,8.900999069213867,8.728428840637207,8.823797225952148,8.864667892456055,39273551.0,6.8846330642700195
2012-08-17,8.869210243225098,8.746594429016113,8.864667892456055,8.864667892456055,32208214.0,6.8846330642700195
2012-08-20,9.14168930053711,8.805630683898926,8.878292083740234,9.123523712158203,39443105.0,7.085672378540039
2012-08-21,9.200727462768555,8.973660469055176,9.182560920715332,9.050863265991211,46305418.0,7.02924108505249
2012-08-22,8.914623260498047,8.673933029174805,8.855586051940918,8.719346046447754,84119483.0,6.771772861480713
2012-08-23,8.274295806884766,7.974568843841553,8.197093963623047,8.01089859008789,160326519.0,6.221566200256348
2012-08-24,8.05631160736084,7.947320938110352,8.015440940856934,7.983651161193848,48699212.0,6.200404167175293
2012-08-27,8.05631160736084,7.7929158210754395,8.015440940856934,7.815621852874756,59985783.0,6.069906711578369
2012-08-28,7.847411155700684,7.633968830108643,7.779292106628418,7.674840927124023,75458136.0,5.960569381713867
2012-08-29,7.7611260414123535,7.638510227203369,7.656675815582275,7.6930060386657715,51786196.0,5.9746785163879395
2012-08-30,7.715713024139404,7.615804195404053,7.661217212677002,7.620345115661621,34838723.0,5.918247222900391
2012-08-31,7.765667915344238,7.629427909851074,7.66575813293457,7.66575813293457,43130134.0,5.953515529632568
2012-09-04,7.756585121154785,7.633968830108643,7.638510227203369,7.715713024139404,37570964.0,5.992312908172607
2012-09-05,7.870118141174316,7.647593021392822,7.688465118408203,7.842870235443115,46219099.0,6.091067790985107
2012-09-06,8.060853958129883,7.824705123901367,7.888282775878906,7.988193035125732,50930058.0,6.203930854797363
2012-09-07,7.942779064178467,7.774750232696533,7.861034870147705,7.910990238189697,36899134.0,6.143971920013428
2012-09-10,8.02452278137207,7.874659061431885,7.897366046905518,7.915531158447266,43028401.0,6.194438457489014
2012-09-11,8.160762786865234,7.947320938110352,7.9654860496521,8.151679992675781,40682611.0,6.379241466522217
2012-09-12,8.265213012695312,8.138055801391602,8.188011169433594,8.169845581054688,52895343.0,6.39345645904541
2012-09-13,8.324251174926758,8.101725578308105,8.188011169433594,8.283378601074219,48325312.0,6.482302665710449
2012-09-14,8.428701400756836,8.224342346191406,8.306084632873535,8.251588821411133,61495915.0,6.457426071166992
2012-09-17,8.315168380737305,8.188011169433594,8.283378601074219,8.269755363464355,36216955.0,6.471642971038818
2012-09-18,8.301544189453125,8.192551612854004,8.206175804138184,8.287919998168945,37179229.0,6.485856533050537
2012-09-19,8.383288383483887,8.188011169433594,8.36512279510498,8.219799995422363,41868828.0,6.4325480461120605
2012-09-20,8.160762786865234,7.95186185836792,8.147138595581055,8.06539535522461,43134538.0,6.311716079711914
2012-09-21,8.147138595581055,7.924613952636719,8.138055801391602,7.988193035125732,45285892.0,6.251300811767578
2012-09-24,7.929154872894287,7.779292106628418,7.929154872894287,7.815621852874756,35047472.0,6.116252899169922
2012-09-25,7.842870235443115,7.584014892578125,7.820162773132324,7.588555812835693,61807718.0,5.938557147979736
2012-09-26,7.833786964416504,7.370572090148926,7.57947301864624,7.770208835601807,81795272.0,6.080713272094727
2012-09-27,7.861034870147705,7.606720924377441,7.633968830108643,7.824705123901367,63752744.0,6.123360633850098
2012-09-28,7.865577220916748,7.702088832855225,7.797457218170166,7.747501850128174,50007420.0,6.062943458557129
2012-10-01,8.001816749572754,7.788373947143555,7.8110809326171875,7.815621852874756,47931374.0,6.116252899169922
2012-10-02,7.924613952636719,7.6930060386657715,7.870118141174316,7.779292106628418,43062092.0,6.087821006774902
2012-10-03,7.8792009353637695,6.743868827819824,7.824705123901367,6.771117210388184,310536610.0,5.298856258392334
2012-10-04,6.802906036376953,6.466847896575928,6.675748825073242,6.784740924835205,199108804.0,5.309517860412598
2012-10-05,6.866485118865967,6.662125110626221,6.771117210388184,6.689373016357422,89521209.0,5.234886646270752
2012-10-08,6.730245113372803,6.544051170349121,6.6167120933532715,6.5667572021484375,72241895.0,5.13892936706543
2012-10-09,6.580380916595459,6.43051815032959,6.5395097732543945,6.525886058807373,65251646.0,5.106945991516113
2012-10-10,6.5395097732543945,6.366939067840576,6.4895548820495605,6.439599990844727,85381009.0,5.039421558380127
2012-10-11,6.562215805053711,6.4214348793029785,6.457766056060791,6.4713897705078125,79702051.0,5.064298152923584
2012-10-12,6.584922790527344,6.4713897705078125,6.4713897705078125,6.544051170349121,55831490.0,5.121160984039307
2012-10-15,6.584922790527344,6.4713897705078125,6.557674884796143,6.571299076080322,59304925.0,5.142484188079834
2012-10-16,6.712080001831055,6.584922790527344,6.58946418762207,6.6167120933532715,52481367.0,5.1780242919921875
2012-10-17,6.689373016357422,6.507719993591309,6.630335807800293,6.6848320960998535,39507183.0,5.231332778930664
2012-10-18,6.743868827819824,6.630335807800293,6.689373016357422,6.721162796020508,48824506.0,5.259764194488525
2012-10-19,6.721162796020508,6.5667572021484375,6.712080001831055,6.575839996337891,45863696.0,5.14603853225708
2012-10-22,6.6848320960998535,6.494095802307129,6.544051170349121,6.680291175842285,38512540.0,5.227778434753418
2012-10-23,6.575839996337891,6.4713897705078125,6.562215805053711,6.475931167602539,41892830.0,5.067853927612305
2012-10-24,6.521344184875488,6.3714799880981445,6.512261867523193,6.376021862030029,40322363.0,4.9896674156188965
2012-10-25,6.530426979064941,6.385104179382324,6.425975799560547,6.444141864776611,47290592.0,5.042977333068848
2012-10-26,6.498638153076172,6.33060884475708,6.4214348793029785,6.398727893829346,42432540.0,5.007436275482178
2012-10-31,6.462306976318359,6.267029762268066,6.439599990844727,6.289737224578857,42811064.0,4.922144412994385
2012-11-01,6.4032697677612305,6.267029762268066,6.303360939025879,6.357855796813965,55042954.0,4.975451946258545
2012-11-02,6.44868278503418,6.212533950805664,6.412352085113525,6.248865127563477,71585038.0,4.890157222747803
2012-11-05,6.380562782287598,6.212533950805664,6.212533950805664,6.362398147583008,31547834.0,4.979005336761475
2012-11-06,6.575839996337891,6.366939067840576,6.366939067840576,6.5395097732543945,50056304.0,5.117608070373535
2012-11-07,6.516802787780762,6.217074871063232,6.50317907333374,6.217074871063232,59540979.0,4.8652801513671875
2012-11-08,6.307901859283447,6.230699062347412,6.257946968078613,6.276113033294678,42556072.0,4.911482810974121
2012-11-09,6.316985130310059,6.176202774047852,6.267029762268066,6.1807451248168945,46388653.0,4.836850166320801
2012-11-12,6.230699062347412,6.0445051193237305,6.198910236358643,6.08991813659668,41180923.0,4.765772819519043
2012-11-13,6.085377216339111,5.935513019561768,6.058128833770752,5.967301845550537,58142709.0,4.669816493988037
2012-11-14,6.067212104797363,5.940053939819336,5.976385116577148,5.967301845550537,55365987.0,4.669816493988037
2012-11-15,6.026340007781982,5.87193489074707,5.962760925292969,5.940053939819336,54104241.0,4.648492813110352
2012-11-16,5.949137210845947,5.613079071044922,5.940053939819336,5.835604190826416,77062954.0,4.566756248474121
2012-11-19,6.085377216339111,5.876475811004639,5.890100002288818,6.039964199066162,71848838.0,4.72667932510376
2012-11-20,5.476839065551758,5.154405117034912,5.286104202270508,5.317893028259277,340591267.0,4.1616106033325195
2012-11-21,5.526793956756592,5.245232105255127,5.290645122528076,5.422342777252197,142771955.0,4.243349075317383
2012-11-23,5.672115802764893,5.454133033752441,5.454133033752441,5.649409770965576,57819455.0,4.421045303344727
2012-11-26,5.858311176300049,5.572206974029541,5.63124418258667,5.785648822784424,57819455.0,4.527660369873047
2012-11-27,5.821979999542236,5.594913959503174,5.790191173553467,5.613079071044922,69091934.0,4.392613887786865
2012-11-28,5.803814888000488,5.549499988555908,5.622161865234375,5.7811079025268555,73116970.0,4.524106979370117
2012-11-29,5.944595813751221,5.803814888000488,5.803814888000488,5.853768825531006,68996367.0,4.58096981048584
2012-11-30,5.9173479080200195,5.794732093811035,5.8673930168151855,5.8991827964782715,52001992.0,4.616509914398193
2012-12-03,6.058128833770752,5.821979999542236,5.980926036834717,5.844686985015869,56031652.0,4.573862075805664
2012-12-04,6.167120933532715,5.862852096557617,5.903724193572998,6.144413948059082,80532645.0,4.808419704437256
2012-12-05,6.44868278503418,6.108084201812744,6.135332107543945,6.276113033294678,122331449.0,4.911482810974121
2012-12-06,6.376021862030029,6.194368839263916,6.316985130310059,6.280653953552246,68460180.0,4.915036678314209
2012-12-07,6.380562782287598,6.230699062347412,6.312442779541016,6.33060884475708,55613492.0,4.954128265380859
2012-12-10,6.625794887542725,6.226158142089844,6.289737224578857,6.43051815032959,112995850.0,5.0804219245910645
2012-12-11,6.571299076080322,6.4032697677612305,6.494095802307129,6.475931167602539,70389572.0,5.1163010597229
2012-12-12,6.6666669845581055,6.50317907333374,6.521344184875488,6.598546981811523,73324398.0,5.2131733894348145
2012-12-13,6.725704193115234,6.521344184875488,6.6167120933532715,6.584922790527344,57911939.0,5.202409267425537
2012-12-14,6.698455810546875,6.530426979064941,6.584922790527344,6.698455810546875,57409663.0,5.292107105255127
2012-12-17,6.7347869873046875,6.4032697677612305,6.6848320960998535,6.453224182128906,67958785.0,5.098361492156982
2012-12-18,6.643959999084473,6.376021862030029,6.435059070587158,6.598546981811523,83315312.0,5.2131733894348145
2012-12-19,6.648500919342041,6.480472087860107,6.62125301361084,6.530426979064941,52666775.0,5.1593546867370605
2012-12-20,6.5667572021484375,6.425975799560547,6.5395097732543945,6.553133964538574,38294542.0,5.17729377746582
2012-12-21,6.512261867523193,6.380562782287598,6.457766056060791,6.512261867523193,58133461.0,5.1450042724609375
2012-12-24,6.4895548820495605,6.316985130310059,6.4895548820495605,6.362398147583008,20820571.0,5.0266032218933105
2012-12-26,6.507719993591309,6.380562782287598,6.394186973571777,6.412352085113525,33273101.0,5.066070556640625
2012-12-27,6.444141864776611,6.298819065093994,6.41689395904541,6.376021862030029,35407720.0,5.037367343902588
2012-12-28,6.326066970825195,6.189826965332031,6.312442779541016,6.212533950805664,40061867.0,4.908203601837158
2012-12-31,6.494095802307129,6.176202774047852,6.198910236358643,6.4713897705078125,62631266.0,5.112711429595947
2013-01-02,7.0345139503479,6.693914890289307,6.7347869873046875,6.821072101593018,109584071.0,5.388978958129883
2013-01-03,7.138965129852295,6.775658130645752,6.871026039123535,6.87556791305542,94420439.0,5.432033538818359
2013-01-04,6.984559059143066,6.843778133392334,6.9300642013549805,6.87556791305542,48466460.0,5.432033538818359
2013-01-07,7.025431156158447,6.880108833312988,6.898273944854736,6.8891921043396,42256600.0,5.44279670715332
2013-01-08,7.020890235900879,6.739327907562256,6.920980930328369,6.989100933074951,72416513.0,5.521730899810791
2013-01-09,7.229791164398193,7.061761856079102,7.098093032836914,7.198001861572266,75684281.0,5.686771869659424
2013-01-10,7.42052698135376,7.129881858825684,7.270662784576416,7.393279075622559,79908598.0,5.84105110168457
2013-01-11,7.597639083862305,7.198001861572266,7.484105110168457,7.338782787322998,86181656.0,5.797995567321777
2013-01-14,7.865577220916748,7.4341511726379395,7.470480918884277,7.697547912597656,136710069.0,6.0814385414123535
2013-01-15,7.656675815582275,7.438692092895508,7.638510227203369,7.50681209564209,86273699.0,5.930748462677002
2013-01-16,7.865577220916748,7.488646984100342,7.49318790435791,7.815621852874756,103469998.0,6.174722671508789
